Curve,Extension,Force
11,4.9,7
11,4.91,6.8
11,4.92,6.6
11,4.93,6.4
11,4.94,6.4
11,4.95,6.2
11,4.96,6
11,4.97,6
11,4.98,5.8
11,4.99,5.8
11,5,5.6
11,5.01,5.4
11,5.02,5.2
11,5.03,5
11,5.04,4.8
11,5.05,4.6
11,5.06,4.6
11,5.07,4.6
11,5.08,4.4
11,5.09,4.2
11,5.1,4
11,5.11,4
11,5.12,3.8
11,5.13,3.8
11,5.14,3.8
11,5.15,3.6
11,5.16,3.2
11,5.17,3.2
11,5.18,3
11,5.19,2.8
11,5.2,2.6
11,5.21,2.4
11,5.22,2.4
11,5.23,2.2
11,5.24,1.8
11,5.25,1.6
11,5.26,1.6
11,5.27,1.6
11,5.28,1.4
11,5.29,1.2
11,5.3,1.2
11,5.31,1
11,5.32,0.8
11,5.33,0.6
11,5.34,0.6
11,5.35,0.6
11,5.36,0.6
11,5.37,0.6
11,5.38,0.6
11,5.39,0.6
11,5.4,0.6
11,5.41,0.4
11,5.42,0.4
11,5.43,0.4
11,5.44,0.2
11,5.45,0.2
11,5.46,0.2
11,5.47,0.2
11,5.48,0.2
11,5.49,0.2
11,5.5,0.2
12,0,0.4
12,0.0125,1.2
12,0.025,1.8
12,0.0375,2.4
12,0.05,3.2
12,0.0625,4
12,0.075,4.6
12,0.0875,5.2
12,0.1,6
12,0.1125,6.8
12,0.125,7.4
12,0.1375,7.6
12,0.15,7.8
12,0.1625,8
12,0.175,8.4
12,0.1875,8.8
12,0.2,9
12,0.2125,9.2
12,0.225,9.2
12,0.2375,9.4
12,0.25,9.6
12,0.2625,9.6
12,0.275,9.8
12,0.2875,10.2
12,0.3,10.6
12,0.3125,11.2
12,0.325,11.4
12,0.3375,11.6
12,0.35,11.6
12,0.3625,11.6
12,0.375,11.6
12,0.3875,11.6
12,0.4,11.6
12,0.4125,11.8
12,0.425,12
12,0.4375,12
12,0.45,12.2
12,0.4625,12.2
12,0.475,12.2
12,0.4875,12.2
12,0.5,12.2
12,0.5125,12.2
12,0.525,12.4
12,0.5375,12.4
12,0.55,12.2
12,0.5625,12
12,0.575,12
12,0.5875,12
12,0.6,12
12,0.6125,12
12,0.625,12.2
12,0.6375,12.4
12,0.65,12.6
12,0.6625,12.6
12,0.675,12.8
12,0.6875,13.2
12,0.7,13.6
12,0.7125,14
12,0.725,14.4
12,0.7375,14.8
12,0.75,15
12,0.7625,16
12,0.775,17.2
12,0.7875,18
12,0.8,18.6
12,0.8125,19.2
12,0.825,20.2
12,0.8375,21.4
12,0.85,22.8
12,0.8625,24.4
12,0.875,26.2
12,0.8875,28
12,0.9,29.6
12,0.9125,31.6
12,0.925,33.4
12,0.9375,35.2
12,0.95,36
12,0.9625,37
12,0.975,40.8
12,0.9875,41.6
12,1,42.6
12,1.0125,44.6
12,1.025,46.8
12,1.0375,48
12,1.05,49.4
12,1.0625,51.8
12,1.075,54
12,1.0875,56
12,1.1,57.2
12,1.1125,58.2
12,1.125,60.2
12,1.1375,62.4
12,1.15,64.8
12,1.1625,67.2
12,1.175,69.4
12,1.1875,71.8
12,1.2,74.2
12,1.2125,76.8
12,1.225,79.4
12,1.2375,80.8
12,1.25,82
12,1.2625,84.6
12,1.275,87.2
12,1.2875,89.6
12,1.3,92
12,1.3125,94.2
12,1.325,96.4
12,1.3375,97.6
12,1.35,98.8
12,1.3625,101.4
12,1.375,103.8
12,1.3875,106.4
12,1.4,107.6
12,1.4125,108.6
12,1.425,110.6
12,1.4375,112.6
12,1.45,114.8
12,1.4625,117.2
12,1.475,119.6
12,1.4875,120.8
12,1.5,122.2
12,1.5125,124.8
12,1.525,127.6
12,1.5375,130.4
12,1.55,131.6
12,1.5625,133
12,1.575,135.6
12,1.5875,138.4
12,1.6,140.8
12,1.6125,143.2
12,1.625,145.6
12,1.6375,148
12,1.65,149.2
12,1.6625,150.6
12,1.675,153.2
12,1.6875,155.8
12,1.7,157
12,1.7125,158.2
12,1.725,160.8
12,1.7375,163.2
12,1.75,165.4
12,1.7625,167.4
12,1.775,169.6
12,1.7875,171.6
12,1.8,172.8
12,1.8125,174
12,1.825,176.2
12,1.8375,178.2
12,1.85,180.4
12,1.8625,182.4
12,1.875,184.4
12,1.8875,185.4
12,1.9,186.4
12,1.9125,188
12,1.925,189.8
12,1.9375,191.6
12,1.95,192.4
12,1.9625,193.4
12,1.975,195
12,1.9875,196.6
12,2,198
12,2.0125,198.8
12,2.025,199.4
12,2.0375,198
12,2.05,196.6
12,2.0625,182.6
12,2.075,161.2
12,2.0875,150.6
12,2.1,150.8
12,2.1125,151.2
12,2.125,152.6
12,2.1375,154
12,2.15,155.4
12,2.1625,156
12,2.175,156.4
12,2.1875,155.6
12,2.2,154.8
12,2.2125,136.6
12,2.225,109.4
12,2.2375,98
12,2.25,97.2
12,2.2625,96.2
12,2.275,90.2
12,2.2875,67
12,2.3,43.4
12,2.3125,41.2
12,2.325,39.2
12,2.3375,39.6
12,2.35,39.8
12,2.3625,40
12,2.375,39.4
12,2.3875,38.4
12,2.4,37.4
12,2.4125,32.4
12,2.425,29.2
12,2.4375,29.4
12,2.45,28.2
12,2.4625,26.8
12,2.475,25.6
12,2.4875,24.8
12,2.5,24.2
12,2.5125,22.6
12,2.525,21
12,2.5375,18.8
12,2.55,16
12,2.5625,13.6
12,2.575,11.2
12,2.5875,10.8
12,2.6,10.2
12,2.6125,9.8
12,2.625,10
12,2.6375,10.2
12,2.65,9.8
12,2.6625,9.6
12,2.675,9.2
12,2.6875,8.8
12,2.7,8.4
12,2.7125,8
12,2.725,7.2
12,2.7375,5.8
12,2.75,4.4
12,2.7625,2.2
12,2.775,1.2
12,2.7875,1
12,2.8,0.8
12,2.8125,0.8
12,2.825,1
12,2.8375,1
12,2.85,1
12,2.8625,1
12,2.875,1
12,2.8875,1
12,2.9,0.8
12,2.9125,0.8
12,2.925,0.8
12,2.9375,0.8
12,2.95,0.8
12,2.9625,0.8
12,2.975,0.8
12,2.9875,0.8
12,3,0.8
12,3.0125,1
12,3.025,1.2
12,3.0375,1.2
12,3.05,1.4
12,3.0625,1.4
12,3.075,1.4
12,3.0875,1.4
12,3.1,1.6
12,3.1125,1.6
12,3.125,1.6
12,3.1375,1.6
12,3.15,1.6
12,3.1625,1.6
12,3.175,1.6
12,3.1875,1.6
12,3.2,1.6
12,3.2125,1.6
12,3.225,1.6
12,3.2375,1.6
12,3.25,1.6
12,3.2625,1.6
12,3.275,1.8
12,3.2875,1.8
12,3.3,1.8
12,3.3125,1.8
12,3.325,1.8
12,3.3375,1.6
12,3.35,1.6
12,3.3625,1.6
12,3.375,1.4
12,3.3875,1.4
12,3.4,1.4
12,3.4125,1.2
12,3.425,1.2
12,3.4375,1.2
12,3.45,1
12,3.4625,0.8
12,3.475,0.8
12,3.4875,0.6
12,3.5,0.6
12,3.5125,0.6
12,3.525,0.6
12,3.5375,0.6
12,3.55,0.6
12,3.5625,0.6
12,3.575,0.6
12,3.5875,0.6
12,3.6,0.6
12,3.6125,0.6
12,3.625,0.6
12,3.6375,0.6
12,3.65,0.6
12,3.6625,0.4
12,3.675,0.4
12,3.6875,0.4
12,3.7,0.4
12,3.7125,0.4
12,3.725,0.4
12,3.7375,0.4
12,3.75,0.4
12,3.7625,0.4
12,3.775,0.4
12,3.7875,0.4
12,3.8,0.4
12,3.8125,0.4
12,3.825,0.4
12,3.8375,0.4
12,3.85,0.4
12,3.8625,0.6
12,3.875,0.6
12,3.8875,0.4
12,3.9,0.4
12,3.9125,0.4
12,3.925,0.2
12,3.9375,0.2
12,3.95,0.2
12,3.9625,0.2
12,3.975,0.2
12,3.9875,0.4
12,4,0.4
12,4.0125,0.4
12,4.025,0.4
12,4.0375,0.4
12,4.05,0.4
12,4.0625,0.2
12,4.075,0.4
12,4.0875,0.4
12,4.1,0.4
12,4.1125,0.4
12,4.125,0.4
12,4.1375,0.4
12,4.15,0.4
12,4.1625,0.2
12,4.175,0.2
12,4.1875,0.2
12,4.2,0.2
12,4.2125,0.2
12,4.225,0.2
12,4.2375,0.2
12,4.25,0.2
12,4.2625,0.2
12,4.275,0.2
12,4.2875,0.2
12,4.3,0.2
12,4.3125,0.2
12,4.325,0.2
12,4.3375,0.2
12,4.35,0.2
12,4.3625,0.2
12,4.375,0.2
12,4.3875,0.2
12,4.4,0.2
12,4.4125,0.2
12,4.425,0.2
13,0,0.4
13,0.0125,1.2
13,0.025,2.2
13,0.0375,3
13,0.05,3.8
13,0.0625,4.6
13,0.075,5.6
13,0.0875,6.4
13,0.1,6.8
13,0.1125,7.2
13,0.125,7.6
13,0.1375,8
13,0.15,8.4
13,0.1625,8.8
13,0.175,9.6
13,0.1875,10.2
13,0.2,11
13,0.2125,11.6
13,0.225,12
13,0.2375,12.6
13,0.25,12.8
13,0.2625,13.2
13,0.275,13.6
13,0.2875,14
13,0.3,14.4
13,0.3125,14.8
13,0.325,15.2
13,0.3375,15.6
13,0.35,15.8
13,0.3625,16.2
13,0.375,16.2
13,0.3875,16
13,0.4,16
13,0.4125,15.6
13,0.425,15.4
13,0.4375,14.8
13,0.45,14.8
13,0.4625,14.6
13,0.475,14.2
13,0.4875,14
13,0.5,14
13,0.5125,14
13,0.525,14.2
13,0.5375,14
13,0.55,13.8
13,0.5625,13.6
13,0.575,13.6
13,0.5875,13.6
13,0.6,13.6
13,0.6125,13.6
13,0.625,13.4
13,0.6375,13.4
13,0.65,13.2
13,0.6625,13.2
13,0.675,13.2
13,0.6875,13.4
13,0.7,13.6
13,0.7125,14.2
13,0.725,14.6
13,0.7375,15
13,0.75,15.4
13,0.7625,16.2
13,0.775,17
13,0.7875,18
13,0.8,18.8
13,0.8125,19.4
13,0.825,20.8
13,0.8375,22.4
13,0.85,23.8
13,0.8625,25
13,0.875,26.4
13,0.8875,27.8
13,0.9,29.2
13,0.9125,30.8
13,0.925,32.2
13,0.9375,33
13,0.95,33.8
13,0.9625,35.6
13,0.975,37.4
13,0.9875,39
13,1,40.8
13,1.0125,42.4
13,1.025,44
13,1.0375,45.6
13,1.05,46.6
13,1.0625,47.6
13,1.075,49.6
13,1.0875,51.8
13,1.1,54
13,1.1125,56
13,1.125,58.2
13,1.1375,60.4
13,1.15,61.4
13,1.1625,62.4
13,1.175,64.8
13,1.1875,67
13,1.2,69.2
13,1.2125,71.6
13,1.225,74
13,1.2375,75.6
13,1.25,77.2
13,1.2625,78.8
13,1.275,81.2
13,1.2875,83.6
13,1.3,86.2
13,1.3125,88.6
13,1.325,91.4
13,1.3375,94.4
13,1.35,95.8
13,1.3625,97.2
13,1.375,100.2
13,1.3875,103.2
13,1.4,106
13,1.4125,108.6
13,1.425,111.2
13,1.4375,112.4
13,1.45,113.6
13,1.4625,116.2
13,1.475,118.8
13,1.4875,121.4
13,1.5,122.8
13,1.5125,124
13,1.525,126.6
13,1.5375,129.2
13,1.55,131.6
13,1.5625,134
13,1.575,136.2
13,1.5875,138.4
13,1.6,139.6
13,1.6125,140.8
13,1.625,143.2
13,1.6375,145.8
13,1.65,147
13,1.6625,148.2
13,1.675,150.6
13,1.6875,153
13,1.7,155.4
13,1.7125,157.4
13,1.725,159.4
13,1.7375,161.2
13,1.75,162
13,1.7625,162.8
13,1.775,164.6
13,1.7875,166.2
13,1.8,167.8
13,1.8125,168.8
13,1.825,169.6
13,1.8375,171.2
13,1.85,172.8
13,1.8625,174.4
13,1.875,175.8
13,1.8875,177
13,1.9,178.2
13,1.9125,178.8
13,1.925,179.2
13,1.9375,179.8
13,1.95,180.2
13,1.9625,179.8
13,1.975,179.4
13,1.9875,162.4
13,2,145.6
13,2.0125,144
13,2.025,145
13,2.0375,146.4
13,2.05,146.8
13,2.0625,146
13,2.075,145.4
13,2.0875,144.4
13,2.1,143.2
13,2.1125,140.4
13,2.125,138.4
13,2.1375,136.6
13,2.15,135.8
13,2.1625,135
13,2.175,130.2
13,2.1875,129
13,2.2,127.8
13,2.2125,126.6
13,2.225,117.6
13,2.2375,113
13,2.25,108.4
13,2.2625,104.8
13,2.275,102.4
13,2.2875,100.2
13,2.3,96.8
13,2.3125,93.4
13,2.325,82.6
13,2.3375,81.6
13,2.35,80.4
13,2.3625,78.2
13,2.375,74.6
13,2.3875,67
13,2.4,61.4
13,2.4125,55.8
13,2.425,45.2
13,2.4375,34.8
13,2.45,34.8
13,2.4625,35
13,2.475,34.2
13,2.4875,32.4
13,2.5,29
13,2.5125,26.8
13,2.525,24.6
13,2.5375,24
13,2.55,23.4
13,2.5625,22
13,2.575,20.4
13,2.5875,19
13,2.6,17.2
13,2.6125,14.8
13,2.625,12.2
13,2.6375,10.4
13,2.65,10
13,2.6625,9.6
13,2.675,9
13,2.6875,8.4
13,2.7,8
13,2.7125,7.4
13,2.725,7
13,2.7375,6.6
13,2.75,6.4
13,2.7625,6
13,2.775,4.6
13,2.7875,3.8
13,2.8,3
13,2.8125,1.4
13,2.825,0.6
13,2.8375,0.6
13,2.85,0.4
13,2.8625,0.4
13,2.875,0.2
13,2.8875,0.2
13,2.9,0.2
13,2.9125,0.2
13,2.925,0.2
13,2.9375,0.2
14,0,1
14,0.0125,1.5
14,0.025,2
14,0.0375,2.5
14,0.05,3
14,0.0625,3.75
14,0.075,4.25
14,0.0875,4.75
14,0.1,5.25
14,0.1125,5.5
14,0.125,5.5
14,0.1375,5.5
14,0.15,5.5
14,0.1625,5.5
14,0.175,5.25
14,0.1875,5.5
14,0.2,5.5
14,0.2125,5.5
14,0.225,5.5
14,0.2375,5.5
14,0.25,5.5
14,0.2625,5.5
14,0.275,5.5
14,0.2875,5.5
14,0.3,5.5
14,0.3125,5.5
14,0.325,5.5
14,0.3375,5.5
14,0.35,5.5
14,0.3625,5.5
14,0.375,5.5
14,0.3875,5.75
14,0.4,6
14,0.4125,6.75
14,0.425,7
14,0.4375,7.5
14,0.45,8.25
14,0.4625,9
14,0.475,10
14,0.4875,10.5
14,0.5,10.75
14,0.5125,11.5
14,0.525,12.25
14,0.5375,13
14,0.55,13.75
14,0.5625,15
14,0.575,16
14,0.5875,16.75
14,0.6,17.75
14,0.6125,18.5
14,0.625,21.5
14,0.6375,22
14,0.65,22.75
14,0.6625,24.5
14,0.675,26
14,0.6875,28
14,0.7,29.75
14,0.7125,31.75
14,0.725,33.75
14,0.7375,34.5
14,0.75,35.5
14,0.7625,38
14,0.775,40.5
14,0.7875,42.5
14,0.8,43.5
14,0.8125,44.75
14,0.825,49.25
14,0.8375,50.5
14,0.85,51.75
14,0.8625,54.5
14,0.875,57
14,0.8875,59.75
14,0.9,62.25
14,0.9125,65
14,0.925,67.75
14,0.9375,70.5
14,0.95,72
14,0.9625,73.5
14,0.975,79
14,0.9875,80.75
14,1,82.75
14,1.0125,84.5
14,1.025,87.25
14,1.0375,89.75
14,1.05,92.5
14,1.0625,95.25
14,1.075,98
14,1.0875,99.5
14,1.1,101
14,1.1125,103.75
14,1.125,106.75
14,1.1375,108.75
14,1.15,110.5
14,1.1625,112.5
14,1.175,115.25
14,1.1875,117.75
14,1.2,120.5
14,1.2125,123.5
14,1.225,126.25
14,1.2375,127.5
14,1.25,129
14,1.2625,132
14,1.275,135
14,1.2875,136.75
14,1.3,138.75
14,1.3125,140.5
14,1.325,143
14,1.3375,145.5
14,1.35,148
14,1.3625,150.5
14,1.375,153.25
14,1.3875,154.5
14,1.4,156
14,1.4125,158.75
14,1.425,161.25
14,1.4375,163
14,1.45,164.75
14,1.4625,166.5
14,1.475,171.25
14,1.4875,172.5
14,1.5,173.5
14,1.5125,175.75
14,1.525,178.25
14,1.5375,180.5
14,1.55,181.75
14,1.5625,183
14,1.575,185.25
14,1.5875,187.5
14,1.6,189.75
14,1.6125,191
14,1.625,192.5
14,1.6375,195.5
14,1.65,196.5
14,1.6625,197.5
14,1.675,199.25
14,1.6875,201.25
14,1.7,202
14,1.7125,202.75
14,1.725,204.25
14,1.7375,205.25
14,1.75,206.25
14,1.7625,206.5
14,1.775,206.75
14,1.7875,207
14,1.8,206.75
14,1.8125,206.5
14,1.825,205.5
14,1.8375,203.5
14,1.85,201.5
14,1.8625,200.5
14,1.875,199.5
14,1.8875,197
14,1.9,194.25
14,1.9125,189.25
14,1.925,173.25
14,1.9375,115.5
14,1.95,93.25
14,1.9625,71
14,1.975,73
14,1.9875,76.5
14,2,80.25
14,2.0125,81.5
14,2.025,82.75
14,2.0375,68.5
14,2.05,61.5
14,2.0625,54.75
14,2.075,54.75
14,2.0875,54.5
14,2.1,54.5
14,2.1125,52.75
14,2.125,50
14,2.1375,47.25
14,2.15,45.5
14,2.1625,43.5
14,2.175,22.25
14,2.1875,21.25
14,2.2,20.25
14,2.2125,20.5
14,2.225,20.75
14,2.2375,20.5
14,2.25,20
14,2.2625,19.5
14,2.275,18.75
14,2.2875,18
14,2.3,17.5
14,2.3125,14.5
14,2.325,11.5
14,2.3375,8.5
14,2.35,6.75
14,2.3625,4.5
14,2.375,2.25
14,2.3875,1
14,2.4,1
14,2.4125,1
14,2.425,1.25
14,2.4375,1.25
14,2.45,1
14,2.4625,1
14,2.475,0.75
14,2.4875,0.5
14,2.5,0.5
14,2.5125,0.5
14,2.525,0.25
14,2.5375,0.25
14,2.55,0.25
14,2.5625,0.25
14,2.575,0.25
14,2.5875,0.25
15,0,1
15,0.0125,1.6
15,0.025,2.2
15,0.0375,2.8
15,0.05,3.4
15,0.0625,4
15,0.075,4.6
15,0.0875,5.2
15,0.1,5.8
15,0.1125,6.4
15,0.125,7
15,0.1375,6.8
15,0.15,6.8
15,0.1625,7.4
15,0.175,7.6
15,0.1875,7.6
15,0.2,7.2
15,0.2125,7
15,0.225,6.8
15,0.2375,6.2
15,0.25,6
15,0.2625,5.8
15,0.275,5.6
15,0.2875,5.6
15,0.3,5.8
15,0.3125,5.2
15,0.325,4.8
15,0.3375,4.4
15,0.35,4.2
15,0.3625,4
15,0.375,4
15,0.3875,3.8
15,0.4,3.8
15,0.4125,3.8
15,0.425,4
15,0.4375,3.8
15,0.45,4
15,0.4625,4
15,0.475,4
15,0.4875,4
15,0.5,3.8
15,0.5125,3.6
15,0.525,3.6
15,0.5375,3.8
15,0.55,4
15,0.5625,4.2
15,0.575,4.8
15,0.5875,5.2
15,0.6,5.4
15,0.6125,6.2
15,0.625,7
15,0.6375,7.6
15,0.65,8.4
15,0.6625,9.4
15,0.675,10.4
15,0.6875,11.4
15,0.7,12.4
15,0.7125,13.6
15,0.725,14.8
15,0.7375,15.6
15,0.75,16.2
15,0.7625,17.8
15,0.775,19.6
15,0.7875,21.2
15,0.8,22.8
15,0.8125,24.4
15,0.825,25.8
15,0.8375,27.4
15,0.85,29
15,0.8625,30.8
15,0.875,32.4
15,0.8875,33.2
15,0.9,34.2
15,0.9125,35.8
15,0.925,37.6
15,0.9375,39.6
15,0.95,41.6
15,0.9625,43.8
15,0.975,46
15,0.9875,47.2
15,1,48.2
15,1.0125,50.4
15,1.025,53.2
15,1.0375,56.6
15,1.05,58.2
15,1.0625,59.8
15,1.075,62.6
15,1.0875,65.4
15,1.1,68.4
15,1.1125,70
15,1.125,71.4
15,1.1375,74.2
15,1.15,77
15,1.1625,79.6
15,1.175,82.4
15,1.1875,85
15,1.2,87.4
15,1.2125,90
15,1.225,92.8
15,1.2375,94.2
15,1.25,95.6
15,1.2625,98.6
15,1.275,101.2
15,1.2875,104
15,1.3,106.6
15,1.3125,109.2
15,1.325,111.8
15,1.3375,113.2
15,1.35,114.4
15,1.3625,117.2
15,1.375,120
15,1.3875,121.4
15,1.4,122.8
15,1.4125,125.6
15,1.425,128.4
15,1.4375,131.4
15,1.45,134
15,1.4625,136.4
15,1.475,139
15,1.4875,140.4
15,1.5,141.6
15,1.5125,144.4
15,1.525,147.2
15,1.5375,149.8
15,1.55,151.2
15,1.5625,152.6
15,1.575,155.2
15,1.5875,157.6
15,1.6,160
15,1.6125,162.2
15,1.625,164.4
15,1.6375,166.6
15,1.65,167.6
15,1.6625,168.8
15,1.675,171.2
15,1.6875,173.2
15,1.7,174.2
15,1.7125,175.2
15,1.725,177.2
15,1.7375,179.2
15,1.75,180.8
15,1.7625,181.8
15,1.775,106.8
15,1.7875,22.6
15,1.8,15.2
15,1.8125,7.8
15,1.825,0.4
15,1.8375,1.2
15,1.85,2.4
15,1.8625,2
15,1.875,1.6
15,1.8875,1.2
15,1.9,1
15,1.9125,0.6
15,1.925,0.2
15,1.9375,0.4
15,1.95,0.4
15,1.9625,0.6
15,1.975,0.8
15,1.9875,1
15,2,1
15,2.0125,1.2
15,2.025,3.4
15,2.0375,5.4
15,2.05,7.2
15,2.0625,8.4
15,2.075,9.2
15,2.0875,9.8
15,2.1,10
15,2.1125,10.2
15,2.125,10.4
15,2.1375,10.4
15,2.15,10.6
15,2.1625,11.2
15,2.175,11.8
15,2.1875,12
15,2.2,12.2
15,2.2125,12.4
15,2.225,12.4
15,2.2375,12.4
15,2.25,12.4
15,2.2625,12.4
15,2.275,12.4
15,2.2875,12.4
15,2.3,12.6
15,2.3125,12.4
15,2.325,12.2
15,2.3375,11.8
15,2.35,11.6
15,2.3625,11.2
15,2.375,10.8
15,2.3875,10.4
15,2.4,10.4
15,2.4125,10.4
15,2.425,10.4
15,2.4375,10.4
15,2.45,10.4
15,2.4625,10.6
15,2.475,10.8
15,2.4875,10.8
15,2.5,10.8
15,2.5125,10.6
15,2.525,10.6
15,2.5375,10.6
15,2.55,10.4
15,2.5625,10.4
15,2.575,10.2
15,2.5875,10.4
15,2.6,10.4
15,2.6125,10.4
15,2.625,10.4
15,2.6375,10.6
15,2.65,10.6
15,2.6625,10.8
15,2.675,10.8
15,2.6875,11.2
15,2.7,11.4
15,2.7125,11.6
15,2.725,12
15,2.7375,12.4
15,2.75,12.6
15,2.7625,12.8
15,2.775,13
15,2.7875,13.2
15,2.8,13.2
15,2.8125,13.4
15,2.825,13.4
15,2.8375,13.4
15,2.85,13.4
15,2.8625,13.2
15,2.875,13.4
15,2.8875,13.4
15,2.9,13.6
15,2.9125,13.6
15,2.925,13.8
15,2.9375,14
15,2.95,14.2
15,2.9625,14.4
15,2.975,14.6
15,2.9875,14.8
15,3,14.8
15,3.0125,14.8
15,3.025,14.4
15,3.0375,14.4
15,3.05,14.4
15,3.0625,14.8
15,3.075,15
15,3.0875,15.4
15,3.1,15.8
15,3.1125,16
15,3.125,16.4
15,3.1375,16.6
15,3.15,16.8
15,3.1625,17.2
15,3.175,17.4
15,3.1875,17.8
15,3.2,18.2
15,3.2125,18.6
15,3.225,19
15,3.2375,19.2
15,3.25,19.4
15,3.2625,19.6
15,3.275,19.8
15,3.2875,20.2
15,3.3,20.8
15,3.3125,21.2
15,3.325,21.6
15,3.3375,22
15,3.35,22.2
15,3.3625,22.4
15,3.375,23.2
15,3.3875,23.2
15,3.4,23
15,3.4125,21.8
15,3.425,20.8
15,3.4375,20.4
15,3.45,20
15,3.4625,19.6
15,3.475,18.4
15,3.4875,18.4
15,3.5,18.2
15,3.5125,18.2
15,3.525,18.4
15,3.5375,18.6
15,3.55,18.4
15,3.5625,18.4
15,3.575,18.6
15,3.5875,18.8
15,3.6,19
15,3.6125,19.2
15,3.625,18.4
15,3.6375,17.6
15,3.65,17.6
15,3.6625,18
15,3.675,18.6
15,3.6875,18.8
15,3.7,18.8
15,3.7125,18.8
15,3.725,18.8
15,3.7375,19
15,3.75,19
15,3.7625,19
15,3.775,19
15,3.7875,19
15,3.8,18.8
15,3.8125,18.8
15,3.825,18.6
15,3.8375,18.6
15,3.85,18.8
15,3.8625,18.8
15,3.875,18.8
15,3.8875,18.2
15,3.9,17.6
15,3.9125,17.8
15,3.925,18
15,3.9375,17.8
15,3.95,17.8
15,3.9625,17.6
15,3.975,17.2
15,3.9875,17
15,4,16.6
15,4.0125,16
15,4.025,15.4
15,4.0375,14.8
15,4.05,14.2
15,4.0625,12.8
15,4.075,12
15,4.0875,11.6
15,4.1,11
15,4.1125,10.8
15,4.125,10.4
15,4.1375,9.6
15,4.15,9.4
15,4.1625,9.2
15,4.175,9
15,4.1875,8.8
15,4.2,8.8
15,4.2125,8.8
15,4.225,8.6
15,4.2375,8.6
15,4.25,8.6
15,4.2625,8.6
15,4.275,8.6
15,4.2875,8.6
15,4.3,8.6
15,4.3125,8.8
15,4.325,8.6
15,4.3375,8.6
15,4.35,8.8
15,4.3625,8.8
15,4.375,8.8
15,4.3875,8.8
15,4.4,8.8
15,4.4125,8.8
15,4.425,8.8
15,4.4375,9
15,4.45,9
15,4.4625,9
15,4.475,9
15,4.4875,9
15,4.5,9
15,4.5125,9
15,4.525,9
15,4.5375,9
15,4.55,8.8
15,4.5625,8.8
15,4.575,8.8
15,4.5875,8.8
15,4.6,8.8
15,4.6125,8.8
15,4.625,9
15,4.6375,9
15,4.65,9
15,4.6625,9
15,4.675,9
15,4.6875,9
15,4.7,9
15,4.7125,9
15,4.725,9
15,4.7375,9
15,4.75,9
15,4.7625,9
15,4.775,9
15,4.7875,9
15,4.8,8.8
15,4.8125,8.8
15,4.825,8.8
15,4.8375,8.8
15,4.85,8.8
15,4.8625,8.8
15,4.875,8.8
15,4.8875,8.6
15,4.9,8.8
15,4.9125,8.8
15,4.925,8.8
15,4.9375,8.8
15,4.95,8.8
15,4.9625,8.8
15,4.975,8.6
15,4.9875,8.6
15,5,8.6
15,5.0125,8.4
15,5.025,8.4
15,5.0375,8.4
15,5.05,8.4
15,5.0625,8.4
15,5.075,8.4
15,5.0875,8.2
15,5.1,8
15,5.1125,8
15,5.125,7.8
15,5.1375,7.8
15,5.15,7.8
15,5.1625,7.8
15,5.175,7.6
15,5.1875,7.6
15,5.2,7.4
15,5.2125,7.4
15,5.225,7.2
15,5.2375,7.2
15,5.25,7
15,5.2625,7
15,5.275,6.8
15,5.2875,6.8
15,5.3,6.8
15,5.3125,6.8
15,5.325,6.6
15,5.3375,6.6
15,5.35,6.4
15,5.3625,6.4
15,5.375,6
15,5.3875,6
15,5.4,6
15,5.4125,5.8
15,5.425,5.8
15,5.4375,5.8
15,5.45,5.6
15,5.4625,5.6
15,5.475,5.4
15,5.4875,5.2
15,5.5,5.2
15,5.5125,5
15,5.525,4.8
15,5.5375,4.8
15,5.55,4.8
15,5.5625,4.6
15,5.575,4.2
15,5.5875,4
15,5.6,3.8
15,5.6125,3.6
15,5.625,3.4
15,5.6375,3.2
15,5.65,2.8
15,5.6625,2.6
15,5.675,2.4
15,5.6875,2.2
15,5.7,2
15,5.7125,2
15,5.725,1.8
15,5.7375,1.6
15,5.75,1.6
15,5.7625,1.6
15,5.775,1.2
15,5.7875,1
15,5.8,1
15,5.8125,1
15,5.825,0.6
15,5.8375,0.6
15,5.85,0.6
15,5.8625,0.4
15,5.875,0.2
15,5.8875,0.2
15,5.9,0.2
15,5.9125,0.2
15,5.925,0.2
15,5.9375,0.2
15,5.95,0.2
15,5.9625,0.2
15,5.975,0.2
16,0,1
16,0.0125,1.6
16,0.025,2
16,0.0375,2.6
16,0.05,3
16,0.0625,3.6
16,0.075,4
16,0.0875,4.6
16,0.1,5.2
16,0.1125,5.6
16,0.125,6.2
16,0.1375,6.6
16,0.15,7.2
16,0.1625,7.8
16,0.175,8.4
16,0.1875,8.8
16,0.2,9
16,0.2125,9.2
16,0.225,9.2
16,0.2375,8.8
16,0.25,9.2
16,0.2625,9.4
16,0.275,10.2
16,0.2875,10
16,0.3,9.4
16,0.3125,8.8
16,0.325,8.4
16,0.3375,7.8
16,0.35,7.8
16,0.3625,7.8
16,0.375,7.8
16,0.3875,7.8
16,0.4,7.8
16,0.4125,7.8
16,0.425,7.8
16,0.4375,7.8
16,0.45,7.8
16,0.4625,8
16,0.475,8
16,0.4875,8
16,0.5,8
16,0.5125,8
16,0.525,7.6
16,0.5375,7.6
16,0.55,7.6
16,0.5625,7.8
16,0.575,8
