Curve,Extension,Force
1,0,0.6
1,0.02,2.8
1,0.04,5.2
1,0.06,7.4
1,0.08,9.6
1,0.1,12
1,0.12,14.2
1,0.14,16.6
1,0.16,18.8
1,0.18,20
1,0.2,22.6
1,0.22,24
1,0.24,25.4
1,0.26,26.6
1,0.28,29.2
1,0.3,30.4
1,0.32,31.6
1,0.34,32.8
1,0.36,35.2
1,0.38,36.8
1,0.4,38.2
1,0.42,39.2
1,0.44,40.2
1,0.46,41.4
1,0.48,43.8
1,0.5,44.8
1,0.52,46
1,0.54,47.2
1,0.56,48.6
1,0.58,49.2
1,0.6,49.8
1,0.62,50.6
1,0.64,52.6
1,0.66,53.2
1,0.68,54
1,0.7,54.8
1,0.72,55.2
1,0.74,55.4
1,0.76,54.6
1,0.78,54.2
1,0.8,53.2
1,0.82,51.8
1,0.84,50.4
1,0.86,48.8
1,0.88,47
1,0.9,47
1,0.92,47.6
1,0.94,48.4
1,0.96,49
1,0.98,49.8
1,1,50.4
1,1.02,51
1,1.04,52.2
1,1.06,52.6
1,1.08,53
1,1.1,53.4
1,1.12,54.2
1,1.14,54.8
1,1.16,55.4
1,1.18,55.8
1,1.2,56.2
1,1.22,56.2
1,1.24,56.6
1,1.26,56.6
1,1.28,56.8
1,1.3,56.8
1,1.32,57
1,1.34,57.2
1,1.36,57.6
1,1.38,57.6
1,1.4,57.6
1,1.42,57.6
1,1.44,57.8
1,1.46,58.2
1,1.48,58.6
1,1.5,58.8
1,1.52,59.2
1,1.54,59.2
1,1.56,59.6
1,1.58,59.6
1,1.6,59.8
1,1.62,59.8
1,1.64,59.6
1,1.66,58.6
1,1.68,58
1,1.7,57.6
1,1.72,57.4
1,1.74,57.4
1,1.76,57
1,1.78,56.8
1,1.8,56.8
1,1.82,56.6
1,1.84,56.8
1,1.86,57
1,1.88,57
1,1.9,56.6
1,1.92,56.2
1,1.94,55.8
1,1.96,56
1,1.98,56
1,2,56.6
1,2.02,57
1,2.04,57.2
1,2.06,57.4
1,2.08,57.6
1,2.1,57.6
1,2.12,58
1,2.14,58.4
1,2.16,58.6
1,2.18,58.8
1,2.2,58.8
1,2.22,59
1,2.24,59.2
1,2.26,59.2
1,2.28,59.4
1,2.3,59.6
1,2.32,59.6
1,2.34,59.4
1,2.36,58.6
1,2.38,58.2
1,2.4,57.8
1,2.42,58
1,2.44,58
1,2.46,58
1,2.48,58
1,2.5,58.2
1,2.52,58.2
1,2.54,57.8
1,2.56,58
1,2.58,58.4
1,2.6,58.6
1,2.62,59
1,2.64,59.4
1,2.66,60
1,2.68,61.6
1,2.7,62.4
1,2.72,63.2
1,2.74,65.2
1,2.76,67.4
1,2.78,68.8
1,2.8,70.4
1,2.82,72
1,2.84,75.6
1,2.86,77.2
1,2.88,78.8
1,2.9,80.2
1,2.92,82.8
1,2.94,84
1,2.96,85.4
1,2.98,86.6
1,3,89.2
1,3.02,89.8
1,3.04,90.4
1,3.06,92.6
1,3.08,94.6
1,3.1,95.4
1,3.12,96.2
1,3.14,97.4
1,3.16,99.6
1,3.18,100
1,3.2,100.6
1,3.22,102.4
1,3.24,103.8
1,3.26,104.4
1,3.28,105
1,3.3,105.8
1,3.32,106.8
1,3.34,107.4
1,3.36,108
1,3.38,108.4
1,3.4,109.2
1,3.42,109.6
1,3.44,110
1,3.46,110.4
1,3.48,111
1,3.5,111
1,3.52,111
1,3.54,111
1,3.56,110.6
1,3.58,110.2
1,3.6,109.8
1,3.62,109.2
1,3.64,108.6
1,3.66,108
1,3.68,107.8
1,3.7,107.8
1,3.72,108
1,3.74,108.4
1,3.76,108.6
1,3.78,109
1,3.8,109.2
1,3.82,109.6
1,3.84,109.8
1,3.86,110.4
1,3.88,110.8
1,3.9,111
1,3.92,111.6
1,3.94,111.8
1,3.96,112
1,3.98,112.4
1,4,112.6
1,4.02,112.8
1,4.04,113.2
1,4.06,113.4
1,4.08,114
1,4.1,114.2
1,4.12,114.4
1,4.14,114.6
1,4.16,114.8
1,4.18,115.2
1,4.2,115.6
1,4.22,115.8
1,4.24,116.4
1,4.26,116.8
1,4.28,117.2
1,4.3,117.6
1,4.32,118
1,4.34,118.4
1,4.36,118.8
1,4.38,119.2
1,4.4,119.6
1,4.42,119.8
1,4.44,120.2
1,4.46,120.6
1,4.48,120.8
1,4.5,121.2
1,4.52,121.8
1,4.54,122.2
1,4.56,122.4
1,4.58,122.8
1,4.6,123.4
1,4.62,123.6
1,4.64,124
1,4.66,124.4
1,4.68,125
1,4.7,125.4
1,4.72,126.2
1,4.74,126.4
1,4.76,126.8
1,4.78,127.2
1,4.8,127.6
1,4.82,128
1,4.84,128.4
1,4.86,128.6
1,4.88,128.8
1,4.9,129.2
1,4.92,129.4
1,4.94,129.6
1,4.96,130
1,4.98,130
1,5,130.2
1,5.02,130.2
1,5.04,130.2
1,5.06,130.2
1,5.08,130.2
1,5.1,130.2
1,5.12,130.2
1,5.14,130.4
1,5.16,130.4
1,5.18,130.6
1,5.2,130.8
1,5.22,131
1,5.24,131.2
1,5.26,131.2
1,5.28,131.2
1,5.3,131.6
1,5.32,131.8
1,5.34,132
1,5.36,132.4
1,5.38,132.6
1,5.4,133.2
1,5.42,133.4
1,5.44,133.6
1,5.46,134
1,5.48,134.2
1,5.5,134.4
1,5.52,134.4
1,5.54,134.6
1,5.56,134.8
1,5.58,135
1,5.6,135.4
1,5.62,135.6
1,5.64,135.8
1,5.66,136
1,5.68,136
1,5.7,136
1,5.72,136.2
1,5.74,136.6
1,5.76,137.4
1,5.78,137.6
1,5.8,138
1,5.82,138.2
1,5.84,138.4
1,5.86,138.4
1,5.88,138.4
1,5.9,138.6
1,5.92,139
1,5.94,139.2
1,5.96,139.4
1,5.98,139.6
1,6,139.6
1,6.02,140
1,6.04,140.2
1,6.06,140.4
1,6.08,140.8
1,6.1,141
1,6.12,141.2
1,6.14,141.2
1,6.16,141.6
1,6.18,141.8
1,6.2,142
1,6.22,142.2
1,6.24,143
1,6.26,143.2
1,6.28,143.6
1,6.3,143.8
1,6.32,144.6
1,6.34,145
1,6.36,145.4
1,6.38,145.6
1,6.4,146
1,6.42,146.4
1,6.44,147.4
1,6.46,147.8
1,6.48,148.6
1,6.5,148.8
1,6.52,148.8
1,6.54,149.4
1,6.56,149.6
1,6.58,150
1,6.6,150.6
1,6.62,150.8
1,6.64,151.4
1,6.66,151.6
1,6.68,151.8
1,6.7,152
1,6.72,152
1,6.74,152
1,6.76,152.2
1,6.78,152.2
1,6.8,152.2
1,6.82,152
1,6.84,152
1,6.86,152
1,6.88,152
1,6.9,151.8
1,6.92,151.4
1,6.94,151.2
1,6.96,151
1,6.98,150.4
1,7,150.2
1,7.02,150
1,7.04,149.6
1,7.06,149
1,7.08,148.4
1,7.1,148
1,7.12,147.8
1,7.14,147.6
1,7.16,147
1,7.18,146.6
1,7.2,146.2
1,7.22,145.8
1,7.24,145
1,7.26,144.8
1,7.28,144.4
1,7.3,144
1,7.32,143.4
1,7.34,143
1,7.36,142.6
1,7.38,142.4
1,7.4,142
1,7.42,141.6
1,7.44,141.4
1,7.46,141
1,7.48,140.4
1,7.5,140
1,7.52,139.6
1,7.54,139.4
1,7.56,139
1,7.58,138.6
1,7.6,138.2
1,7.62,138
1,7.64,137.8
1,7.66,137.6
1,7.68,137
1,7.7,136.8
1,7.72,136.4
1,7.74,134.2
1,7.76,132.6
1,7.78,132
1,7.8,131.6
1,7.82,131
1,7.84,130.6
1,7.86,130.4
1,7.88,130
1,7.9,129.6
1,7.92,129.2
1,7.94,129
1,7.96,128.8
1,7.98,128.6
1,8,128.4
1,8.02,128
1,8.04,128
1,8.06,128
1,8.08,127.8
1,8.1,127.8
1,8.12,127.6
1,8.14,127.6
1,8.16,127.4
1,8.18,127.4
1,8.2,127.4
1,8.22,127.4
1,8.24,127.2
1,8.26,127.2
1,8.28,127.2
1,8.3,127.2
1,8.32,127
1,8.34,126.8
1,8.36,126.8
1,8.38,126.4
1,8.4,126.2
1,8.42,126
1,8.44,125.8
1,8.46,125.6
1,8.48,125.4
1,8.5,125.2
1,8.52,124
1,8.54,123.6
1,8.56,123.2
1,8.58,122.4
1,8.6,121.6
1,8.62,121.2
1,8.64,120.2
1,8.66,119.6
1,8.68,118.8
1,8.7,118.2
1,8.72,117.2
1,8.74,116.8
1,8.76,116.4
1,8.78,116
1,8.8,115.2
1,8.82,114.8
1,8.84,114.2
1,8.86,113.8
1,8.88,113
1,8.9,112.6
1,8.92,112.2
1,8.94,111.8
1,8.96,110.8
1,8.98,110.4
1,9,110
1,9.02,109.8
1,9.04,109.2
1,9.06,108.8
1,9.08,108.2
1,9.1,107.6
1,9.12,107.2
1,9.14,106.8
1,9.16,105.6
1,9.18,105
1,9.2,104.4
1,9.22,103.6
1,9.24,103
1,9.26,102.6
1,9.28,102.2
1,9.3,101.6
1,9.32,100
1,9.34,98.8
1,9.36,97.8
1,9.38,97
1,9.4,96.2
1,9.42,95
1,9.44,94.6
1,9.46,94.4
1,9.48,93.4
1,9.5,93
1,9.52,92.6
1,9.54,92
1,9.56,91.4
1,9.58,90.8
1,9.6,90.2
1,9.62,90
1,9.64,89.6
1,9.66,89.4
1,9.68,89.2
1,9.7,89
1,9.72,88.6
1,9.74,88.4
1,9.76,88
1,9.78,87.8
1,9.8,87.4
1,9.82,86.6
1,9.84,86.2
1,9.86,85.8
1,9.88,85.4
1,9.9,85
1,9.92,84.4
1,9.94,83.6
1,9.96,82.8
1,9.98,82.2
1,10,80
1,10.02,79.6
1,10.04,79
1,10.06,78.6
1,10.08,78
1,10.1,77.6
1,10.12,77.2
1,10.14,76.8
1,10.16,76.6
1,10.18,76.2
1,10.2,75.8
1,10.22,75.6
1,10.24,75.4
1,10.26,75
1,10.28,74.8
1,10.3,74.6
1,10.32,74.2
1,10.34,74
1,10.36,73.6
1,10.38,73.4
1,10.4,73
1,10.42,72.4
1,10.44,72
1,10.46,71.4
1,10.48,71
1,10.5,70.4
1,10.52,69.8
1,10.54,69.2
1,10.56,68.8
1,10.58,68.2
1,10.6,67.6
1,10.62,66.8
1,10.64,66.2
1,10.66,65.4
1,10.68,64.8
1,10.7,64
1,10.72,63.6
1,10.74,63.2
1,10.76,62.6
1,10.78,62.2
1,10.8,61.8
1,10.82,61.4
1,10.84,61
1,10.86,60.6
1,10.88,60.2
1,10.9,59.8
1,10.92,59.8
1,10.94,59.8
1,10.96,59.6
1,10.98,59.6
1,11,59.6
1,11.02,59.6
1,11.04,59.6
1,11.06,59.6
1,11.08,59.6
1,11.1,59.6
1,11.12,59.2
1,11.14,58.8
1,11.16,58.4
1,11.18,58
1,11.2,57.6
1,11.22,56.6
1,11.24,55.4
1,11.26,54.4
1,11.28,53.2
1,11.3,52.2
1,11.32,51.6
1,11.34,51
1,11.36,50.6
1,11.38,50
1,11.4,49.4
1,11.42,48.8
1,11.44,48.2
1,11.46,47.8
1,11.48,47.2
1,11.5,46.6
1,11.52,46
1,11.54,45.4
1,11.56,45
1,11.58,44.4
1,11.6,43.8
1,11.62,43.4
1,11.64,43
1,11.66,42.4
1,11.68,42
1,11.7,41.6
1,11.72,41.2
1,11.74,41
1,11.76,40.6
1,11.78,40.4
1,11.8,40
1,11.82,39.2
1,11.84,38.4
1,11.86,37.8
1,11.88,37
1,11.9,36.2
1,11.92,35.4
1,11.94,34.6
1,11.96,33.6
1,11.98,32.8
1,12,32
1,12.02,31.6
1,12.04,31.2
1,12.06,30.6
1,12.08,30.2
1,12.1,29.8
1,12.12,29.6
1,12.14,29.4
1,12.16,29.4
1,12.18,29.2
1,12.2,29
1,12.22,28.8
1,12.24,28.6
1,12.26,28.6
1,12.28,28.4
1,12.3,28.2
1,12.32,28
1,12.34,27.8
1,12.36,27.6
1,12.38,27.4
1,12.4,27.2
1,12.42,26.8
1,12.44,26.4
1,12.46,26
1,12.48,25.6
1,12.5,25.2
1,12.52,23.8
1,12.54,22.2
1,12.56,20.8
1,12.58,19.2
1,12.6,17.8
1,12.62,17.4
1,12.64,17
1,12.66,16.4
1,12.68,16
1,12.7,15.6
1,12.72,15.4
1,12.74,15.4
1,12.76,15.2
1,12.78,15.2
1,12.8,15
1,12.82,15
1,12.84,15
1,12.86,15
1,12.88,15
1,12.9,15
1,12.92,14.8
1,12.94,14.6
1,12.96,14.6
1,12.98,14.4
1,13,14.2
1,13.02,14.2
1,13.04,14.2
1,13.06,14
1,13.08,14
1,13.1,14
1,13.12,14
1,13.14,14
1,13.16,13.8
1,13.18,13.8
1,13.2,13.8
1,13.22,13.8
1,13.24,13.6
1,13.26,13.6
1,13.28,13.4
1,13.3,13.4
1,13.32,13.2
1,13.34,13.2
1,13.36,13
1,13.38,13
1,13.4,12.8
1,13.42,12.6
1,13.44,12.6
1,13.46,12.4
1,13.48,12.4
1,13.5,12.2
1,13.52,12
1,13.54,11.8
1,13.56,11.8
1,13.58,11.6
1,13.6,11.4
1,13.62,11.4
1,13.64,11.4
1,13.66,11.4
1,13.68,11.4
1,13.7,11.4
1,13.72,11.4
1,13.74,11.2
1,13.76,11.2
1,13.78,11
1,13.8,11
1,13.82,11
1,13.84,10.8
1,13.86,10.8
1,13.88,10.6
1,13.9,10.6
1,13.92,10.6
1,13.94,10.6
1,13.96,10.4
1,13.98,10.4
1,14,10.4
1,14.02,10.4
1,14.04,10.2
1,14.06,10.2
1,14.08,10
1,14.1,10
1,14.12,9.8
1,14.14,9.6
1,14.16,9.6
1,14.18,9.4
1,14.2,9.2
1,14.22,9
1,14.24,8.8
1,14.26,8.4
1,14.28,8.2
1,14.3,8
1,14.32,8
1,14.34,8
1,14.36,7.8
1,14.38,7.8
1,14.4,7.8
1,14.42,7.8
1,14.44,7.8
1,14.46,7.6
1,14.48,7.6
1,14.5,7.6
1,14.52,7.6
1,14.54,7.6
1,14.56,7.4
1,14.58,7.4
1,14.6,7.4
1,14.62,7.4
1,14.64,7.4
1,14.66,7.2
1,14.68,7.2
1,14.7,7.2
1,14.72,7.2
1,14.74,7
1,14.76,7
1,14.78,6.8
1,14.8,6.8
1,14.82,6.8
1,14.84,6.8
1,14.86,6.8
1,14.88,6.8
1,14.9,6.8
1,14.92,6.8
1,14.94,6.6
1,14.96,6.6
1,14.98,6.4
1,15,6.4
1,15.02,6.4
1,15.04,6.2
1,15.06,6.2
1,15.08,6
1,15.1,6
1,15.12,6
1,15.14,6
1,15.16,6
1,15.18,6
1,15.2,6
1,15.22,6
1,15.24,5.8
1,15.26,5.8
1,15.28,5.6
1,15.3,5.6
1,15.32,5.6
1,15.34,5.4
1,15.36,5.4
1,15.38,5.2
1,15.4,5.2
1,15.42,5.2
1,15.44,5.2
1,15.46,5
1,15.48,5
1,15.5,5
1,15.52,5
1,15.54,5
1,15.56,4.8
1,15.58,4.8
1,15.6,4.8
1,15.62,4.6
1,15.64,4.6
1,15.66,4.4
1,15.68,4.4
1,15.7,4.2
1,15.72,4.2
1,15.74,4.2
1,15.76,4.2
1,15.78,4.2
1,15.8,4.2
1,15.82,4.2
1,15.84,4.2
1,15.86,4
1,15.88,4
1,15.9,4
1,15.92,4
1,15.94,4
1,15.96,4
1,15.98,4
1,16,4
1,16.02,4
1,16.04,4
1,16.06,3.8
1,16.08,3.8
1,16.1,3.8
1,16.12,3.8
1,16.14,3.8
1,16.16,3.6
1,16.18,3.6
1,16.2,3.6
1,16.22,3.6
1,16.24,3.6
1,16.26,3.6
1,16.28,3.6
1,16.3,3.6
1,16.32,3.6
1,16.34,3.6
1,16.36,3.6
1,16.38,3.6
1,16.4,3.6
1,16.42,3.6
1,16.44,3.4
1,16.46,3.4
1,16.48,3.2
1,16.5,3.2
1,16.52,3.2
1,16.54,3.2
1,16.56,3.2
1,16.58,3.2
1,16.6,3.2
1,16.62,3.2
1,16.64,3.2
1,16.66,3
1,16.68,3
1,16.7,3
1,16.72,3
1,16.74,3
1,16.76,2.8
1,16.78,2.8
1,16.8,2.8
1,16.82,2.8
1,16.84,2.8
1,16.86,2.8
1,16.88,2.8
1,16.9,2.8
1,16.92,2.8
1,16.94,2.8
1,16.96,2.6
1,16.98,2.6
1,17,2.6
1,17.02,2.4
1,17.04,2.4
1,17.06,2.2
1,17.08,2.2
1,17.1,2
1,17.12,2
1,17.14,1.8
1,17.16,1.8
1,17.18,1.6
1,17.2,1.6
1,17.22,1.4
1,17.24,1.4
1,17.26,1.2
1,17.28,1.2
1,17.3,1
1,17.32,0.8
1,17.34,0.8
1,17.36,0.6
1,17.38,0.6
1,17.4,0.4
1,17.42,0.4
1,17.44,0.6
1,17.46,0.6
1,17.48,0.8
1,17.5,0.8
1,17.52,0.8
1,17.54,0.8
1,17.56,1
1,17.58,1
1,17.6,1
1,17.62,1
1,17.64,1
1,17.66,1
1,17.68,1
1,17.7,1
1,17.72,1
1,17.74,1
1,17.76,0.8
1,17.78,0.8
1,17.8,0.8
1,17.82,0.8
1,17.84,0.8
1,17.86,0.8
1,17.88,0.8
1,17.9,0.8
1,17.92,0.8
1,17.94,0.8
1,17.96,0.6
1,17.98,0.6
1,18,0.6
1,18.02,0.6
1,18.04,0.6
1,18.06,0.6
1,18.08,0.6
1,18.1,0.6
1,18.12,0.6
1,18.14,0.6
1,18.16,0.6
1,18.18,0.6
1,18.2,0.6
1,18.22,0.6
1,18.24,0.6
1,18.26,0.6
1,18.28,0.6
1,18.3,0.6
1,18.32,0.6
1,18.34,0.6
1,18.36,0.6
1,18.38,0.6
1,18.4,0.6
1,18.42,0.6
1,18.44,0.6
1,18.46,0.6
1,18.48,0.6
1,18.5,0.6
1,18.52,0.6
1,18.54,0.6
1,18.56,0.8
1,18.58,0.8
1,18.6,0.8
1,18.62,0.8
1,18.64,0.8
1,18.66,0.8
1,18.68,0.8
1,18.7,0.8
1,18.72,0.8
1,18.74,0.8
1,18.76,0.6
1,18.78,0.6
1,18.8,0.6
1,18.82,0.6
1,18.84,0.6
1,18.86,0.6
1,18.88,0.6
1,18.9,0.6
1,18.92,0.6
1,18.94,0.6
1,18.96,0.6
1,18.98,0.6
1,19,0.6
1,19.02,0.6
1,19.04,0.6
1,19.06,0.6
1,19.08,0.6
1,19.1,0.6
1,19.12,0.6
1,19.14,0.6
1,19.16,0.6
1,19.18,0.6
1,19.2,0.6
1,19.22,0.6
1,19.24,0.6
1,19.26,0.4
1,19.28,0.4
1,19.3,0.4
1,19.32,0.4
1,19.34,0.4
1,19.36,0.4
1,19.38,0.4
1,19.4,0.4
1,19.42,0.4
1,19.44,0.4
1,19.46,0.2
1,19.48,0.2
1,19.5,0.2
2,0,0.6
2,0.02,3.15
2,0.04,5.7
2,0.06,8.25
2,0.08,10.95
2,0.1,13.5
2,0.12,16.05
2,0.14,17.25
2,0.16,19.2
2,0.18,20.4
2,0.2,21.45
2,0.22,22.5
2,0.24,24.75
2,0.26,25.95
2,0.28,28.35
2,0.3,28.8
2,0.32,29.4
2,0.34,30.45
2,0.36,33.15
2,0.38,34.05
2,0.4,34.8
2,0.42,35.7
2,0.44,36.9
2,0.46,37.5
2,0.48,37.95
2,0.5,39.3
2,0.52,40.05
2,0.54,40.8
2,0.56,42.45
2,0.58,43.2
2,0.6,43.8
2,0.62,44.4
2,0.64,44.85
2,0.66,45
2,0.68,45.15
2,0.7,44.7
2,0.72,44.1
2,0.74,43.05
2,0.76,41.25
2,0.78,41.1
2,0.8,40.8
2,0.82,40.2
2,0.84,39.45
2,0.86,39
2,0.88,38.7
2,0.9,38.55
2,0.92,38.85
2,0.94,39
2,0.96,39.3
2,0.98,39.45
2,1,40.2
2,1.02,40.5
2,1.04,41.1
2,1.06,41.4
2,1.08,41.7
2,1.1,42.3
2,1.12,43.2
2,1.14,43.65
2,1.16,44.55
2,1.18,44.85
2,1.2,45.15
2,1.22,46.35
2,1.24,46.8
2,1.26,47.25
2,1.28,47.7
2,1.3,47.85
2,1.32,48
2,1.34,48
2,1.36,48
2,1.38,48.15
2,1.4,48.3
2,1.42,48.3
2,1.44,48.15
2,1.46,48.15
2,1.48,48.3
2,1.5,48.3
2,1.52,48.3
2,1.54,48.6
2,1.56,48.9
2,1.58,49.35
2,1.6,49.8
2,1.62,49.95
2,1.64,50.7
2,1.66,50.85
2,1.68,51
2,1.7,51
2,1.72,50.85
2,1.74,50.85
2,1.76,50.85
2,1.78,51
2,1.8,51.6
2,1.82,51.75
2,1.84,52.05
2,1.86,52.2
2,1.88,52.5
2,1.9,52.95
2,1.92,53.55
2,1.94,53.85
2,1.96,54.15
2,1.98,54.45
2,2,55.35
2,2.02,55.5
2,2.04,55.8
2,2.06,56.1
2,2.08,56.55
2,2.1,56.85
2,2.12,57.3
2,2.14,57.75
2,2.16,58.5
2,2.18,58.65
2,2.2,58.8
2,2.22,59.25
2,2.24,59.7
2,2.26,60
2,2.28,60.6
2,2.3,60.9
2,2.32,61.35
2,2.34,61.5
2,2.36,61.95
2,2.38,62.25
2,2.4,62.55
2,2.42,62.85
2,2.44,63.6
2,2.46,63.9
2,2.48,64.35
2,2.5,64.8
2,2.52,65.4
2,2.54,66
2,2.56,67.2
2,2.58,68.25
2,2.6,69.3
2,2.62,70.5
2,2.64,71.85
2,2.66,73.2
2,2.68,75.9
2,2.7,77.1
2,2.72,79.95
2,2.74,81.45
2,2.76,82.8
2,2.78,84.3
2,2.8,87
2,2.82,88.2
2,2.84,89.55
2,2.86,91.65
2,2.88,92.85
2,2.9,94.05
2,2.92,95.1
2,2.94,96.3
2,2.96,98.25
2,2.98,99.3
2,3,100.2
2,3.02,100.95
2,3.04,102.45
2,3.06,103.2
2,3.08,104.1
2,3.1,104.85
2,3.12,105.6
2,3.14,106.5
2,3.16,107.85
2,3.18,108.6
2,3.2,109.2
2,3.22,109.8
2,3.24,111.15
2,3.26,111.6
2,3.28,112.2
2,3.3,112.8
2,3.32,113.7
2,3.34,114.15
2,3.36,114.6
2,3.38,115.05
2,3.4,115.95
2,3.42,116.25
2,3.44,116.55
2,3.46,116.7
2,3.48,117
2,3.5,117
2,3.52,117.15
2,3.54,117.15
2,3.56,117
2,3.58,116.7
2,3.6,116.4
2,3.62,115.95
2,3.64,114.3
2,3.66,113.1
2,3.68,111.75
2,3.7,109.5
2,3.72,103.65
2,3.74,102.9
2,3.76,102.15
2,3.78,102.3
2,3.8,102.6
2,3.82,103.05
2,3.84,103.95
2,3.86,104.4
2,3.88,105.15
2,3.9,105.75
2,3.92,106.8
2,3.94,107.25
2,3.96,107.55
2,3.98,107.85
2,4,108.45
2,4.02,108.75
2,4.04,109.35
2,4.06,109.8
2,4.08,110.4
2,4.1,110.55
2,4.12,110.7
2,4.14,111.45
2,4.16,111.9
2,4.18,112.35
2,4.2,112.8
2,4.22,113.1
2,4.24,113.55
2,4.26,114
2,4.28,114.3
2,4.3,114.75
2,4.32,115.65
2,4.34,116.1
2,4.36,116.55
2,4.38,116.85
2,4.4,117.3
2,4.42,117.45
2,4.44,117.6
2,4.46,117.9
2,4.48,118.5
2,4.5,118.8
2,4.52,119.1
2,4.54,119.4
2,4.56,119.7
2,4.58,120.15
2,4.6,120.6
2,4.62,121.35
2,4.64,122.25
2,4.66,122.55
2,4.68,122.85
2,4.7,123.3
2,4.72,123.6
2,4.74,123.9
2,4.76,124.2
2,4.78,124.8
2,4.8,125.55
2,4.82,125.85
2,4.84,126.15
2,4.86,126.45
2,4.88,126.75
2,4.9,127.05
2,4.92,127.5
2,4.94,127.95
2,4.96,128.25
2,4.98,128.7
2,5,129
2,5.02,129.15
2,5.04,129.6
2,5.06,129.9
2,5.08,130.05
2,5.1,130.2
2,5.12,130.35
2,5.14,130.5
2,5.16,130.8
2,5.18,130.95
2,5.2,131.4
2,5.22,131.7
2,5.24,132
2,5.26,132.3
2,5.28,132.75
2,5.3,132.9
2,5.32,133.2
2,5.34,133.2
2,5.36,133.35
2,5.38,133.35
2,5.4,133.5
2,5.42,133.5
2,5.44,133.5
2,5.46,133.5
2,5.48,133.5
2,5.5,133.5
2,5.52,133.5
2,5.54,133.5
2,5.56,133.5
2,5.58,133.5
2,5.6,133.65
2,5.62,133.65
2,5.64,133.65
2,5.66,133.8
2,5.68,133.95
2,5.7,133.8
2,5.72,133.8
2,5.74,133.5
2,5.76,133.2
2,5.78,132.9
2,5.8,132.45
2,5.82,132.15
2,5.84,131.55
2,5.86,131.25
2,5.88,130.95
2,5.9,130.65
2,5.92,130.35
2,5.94,130.05
2,5.96,129.6
2,5.98,129.15
2,6,128.55
2,6.02,128.1
2,6.04,127.2
2,6.06,126.45
2,6.08,125.7
2,6.1,125.25
2,6.12,124.8
2,6.14,124.35
2,6.16,123.75
2,6.18,123
2,6.2,121.65
2,6.22,121.2
2,6.24,120.6
2,6.26,120
2,6.28,119.4
2,6.3,118.8
2,6.32,118.2
2,6.34,117.6
2,6.36,116.7
2,6.38,116.4
2,6.4,116.1
2,6.42,115.8
2,6.44,115.5
2,6.46,115.2
2,6.48,114.9
2,6.5,114.6
2,6.52,114.45
2,6.54,114
2,6.56,113.55
2,6.58,113.4
2,6.6,112.95
2,6.62,112.5
2,6.64,112.2
2,6.66,111.75
2,6.68,111.3
2,6.7,111.3
2,6.72,111.15
2,6.74,111
2,6.76,110.85
2,6.78,110.7
2,6.8,110.55
2,6.82,110.25
2,6.84,110.1
2,6.86,109.95
2,6.88,109.8
2,6.9,109.65
2,6.92,109.5
2,6.94,109.35
2,6.96,109.2
2,6.98,109.05
2,7,108.75
2,7.02,108.6
2,7.04,108.6
2,7.06,108.6
2,7.08,108.6
2,7.1,108.6
2,7.12,108.45
2,7.14,108.3
2,7.16,108.3
2,7.18,108.15
2,7.2,107.85
2,7.22,107.7
2,7.24,107.55
2,7.26,107.4
2,7.28,106.95
2,7.3,106.8
2,7.32,106.5
2,7.34,106.2
2,7.36,105.6
2,7.38,105.6
2,7.4,105.45
2,7.42,105.3
2,7.44,104.85
2,7.46,104.4
2,7.48,104.1
2,7.5,103.8
2,7.52,103.5
2,7.54,103.05
2,7.56,102.3
2,7.58,102.15
2,7.6,101.55
2,7.62,101.4
2,7.64,101.25
2,7.66,100.95
2,7.68,100.8
2,7.7,100.5
2,7.72,100.2
2,7.74,99.9
2,7.76,99.6
2,7.78,99.3
2,7.8,99.15
2,7.82,98.7
2,7.84,98.4
2,7.86,98.1
2,7.88,97.95
2,7.9,97.95
2,7.92,97.95
2,7.94,98.1
2,7.96,98.4
2,7.98,98.7
2,8,99
2,8.02,99.75
2,8.04,99.9
2,8.06,99.9
2,8.08,99.75
2,8.1,99
2,8.12,98.25
2,8.14,97.35
2,8.16,96.6
2,8.18,95.85
2,8.2,95.4
2,8.22,94.5
2,8.24,94.05
2,8.26,93.6
2,8.28,93.3
2,8.3,93
2,8.32,92.55
2,8.34,92.1
2,8.36,91.35
2,8.38,90.75
2,8.4,90.45
2,8.42,90.15
2,8.44,89.4
2,8.46,89.1
2,8.48,88.8
2,8.5,88.65
2,8.52,88.35
2,8.54,88.05
2,8.56,87.6
2,8.58,87.45
2,8.6,87.3
2,8.62,87
2,8.64,86.25
2,8.66,86.1
2,8.68,85.8
2,8.7,85.5
2,8.72,84.9
2,8.74,84.45
2,8.76,84.15
2,8.78,83.85
2,8.8,83.25
2,8.82,83.1
2,8.84,82.8
2,8.86,82.2
2,8.88,81.6
2,8.9,81.15
2,8.92,80.85
2,8.94,80.4
2,8.96,79.5
2,8.98,79.2
2,9,78.9
2,9.02,78.45
2,9.04,78
2,9.06,77.4
2,9.08,77.1
2,9.1,76.95
2,9.12,76.8
2,9.14,76.35
2,9.16,76.2
2,9.18,75.9
2,9.2,75.75
2,9.22,75.6
2,9.24,75.6
2,9.26,75.6
2,9.28,75.15
2,9.3,75
2,9.32,74.7
2,9.34,74.25
2,9.36,73.8
2,9.38,73.5
2,9.4,73.35
2,9.42,73.2
2,9.44,73.05
2,9.46,72.9
